"Tarih","Fon Kodu","Fon Adı","Fiyat","Tedavüldeki Pay Sayısı","Kişi Sayısı","Fon Toplam Değer"
"25.03.2021","CTM","İŞ PORTFÖY KEFON SERBEST ÖZEL FON","0,981808","105.983.679,00","2","104.055.616,62"
"25.03.2021","CTP","İŞ PORTFÖY AAF SERBEST (DÖVİZ) ÖZEL FON","7,076272","534.792,00","1","3.784.333,71"
"25.03.2021","CTV","İŞ PORTFÖY MHA SERBEST ÖZEL FON","1,171120","36.243.204,00","2","42.445.145,74"
"25.03.2021","DAH","DENİZ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,278068","94.723.500,00","324","26.339.551,53"
"25.03.2021","DAI","DENİZ PORTFÖY ARTI SERBEST (DÖVİZ) ÖZEL FON","10,004919","4.236.294,00","5","42.383.777,70"
"25.03.2021","DAT","DENİZ PORTFÖY ARMUT SERBEST (DÖVİZ) ÖZEL FON","10,231027","3.198.835,00","5","32.727.367,96"
"25.03.2021","DAZ","DENİZ PORTFÖY TÜRKİZ SERBEST(DÖVİZ) ÖZEL FON","0,895885","16.771.888,00","3","15.025.689,68"
"25.03.2021","DBA","DENİZ PORTFÖY ALTIN FONU","0,053313","2.378.379.200,00","8.528","126.798.854,90"
"25.03.2021","DBB","DENİZ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI FONU","0,026086","92.699.600,00","195","2.418.193,58"
"25.03.2021","DBG","DENİZ PORTFÖY BEYAZ SERBEST ÖZEL FONU","0,059100","2.338.240.000,00","5","138.190.440,67"
"25.03.2021","DBH","DENİZ PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU","0,039049","1.514.066.300,00","1.265","59.123.372,92"
"25.03.2021","DBK","DENİZ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,023185","7.592.127.498,00","98.984","176.024.016,50"
"25.03.2021","DBP","DENİZ PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,044225","523.964.600,00","384","23.172.259,46"
"25.03.2021","DBZ","DENİZ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,026112","2.576.850.200,00","581","67.285.444,85"
"25.03.2021","DCP","DENİZ PORTFÖY CÖMERT SERBEST (DÖVİZ) ÖZEL FON","7,839009","5.064.657,00","1","39.701.890,75"
"25.03.2021","DDA","DENİZ PORTFÖY ALTINCI SERBEST FON","1,152269","25.583.922,00","37","29.479.553,40"
"25.03.2021","DDC","DENİZ PORTFÖY DÖRDÜNCÜ SERBEST FON","1,193583","5.835.984,00","19","6.965.731,39"
"25.03.2021","DDE","DENİZ PORTFÖY BADE SERBEST (DÖVİZ) ÖZEL FON","8,914048","5.668.660,00","1","50.530.709,07"
"25.03.2021","DDF","DENİZ PORTFÖY DİNAMO SERBEST FON","1,423542","12.490.058,00","32","17.780.126,50"
"25.03.2021","DDP","DENİZ PORTFÖY SK SERBEST (DÖVİZ) ÖZEL FON","8,950855","1.210.806,00","1","10.837.749,27"
"25.03.2021","DDS","DENİZ PORTFÖY DAMLA SERBEST ÖZEL FON","3,135275","6.084.075,00","1","19.075.246,56"
"25.03.2021","DFG","DENİZ PORTFÖY EGE SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","DFK","DENİZ PORTFÖY HLC SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","DFL","DENİZ PORTFÖY OLMİ SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","DFR","DENİZ PORTFÖY ARSLAN SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","DFS","DENİZ PORTFÖY FRS SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","DFV","DENİZ PORTFÖY MERT SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","DFZ","DENİZ PORTFÖY LARA SERBEST ÖZEL FON","1,022484","81.949.209,00","1","83.791.736,96"
"25.03.2021","DGH","ATA PORTFÖY ÜÇÜNCÜ SERBEST FONU","1,797144","43.787.048,00","15","78.691.630,56"
"25.03.2021","DKF","DENİZ PORTFÖY INND SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","DLY","DENİZ PORTFÖY PARA PİYASASI FONU","1,090389","3.007.225.052,00","235.024","3.279.046.424,54"
"25.03.2021","DNO","DENİZ PORTFÖY NECLA SERBEST (DÖVİZ) ÖZEL FON","10,316542","1.016.912,00","3","10.491.015,30"
"25.03.2021","DOB","DENİZ PORTFÖY TÜRKİZ SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","DOF","DENİZ PORTFÖY KUZEY SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","DOS","DENİZ PORTFÖY OLMİ SERBEST (DÖVİZ) ÖZEL FON","6,594221","38.235.847,00","1","252.135.614,75"
"25.03.2021","DPA","DENİZ PORTFÖY ARSLAN SERBEST (DÖVİZ) ÖZEL FON","8,936947","18.551.371,00","1","165.792.624,47"
"25.03.2021","DPB","DENİZ PORTFÖY SERBEST (DÖVİZ) FON","2,256023","259.023.069,00","334","584.362.112,02"
"25.03.2021","DPC","DENİZ PORTFÖY FRS SERBEST (DÖVİZ) ÖZEL FON","10,592956","5.636.004,00","1","59.701.941,53"
"25.03.2021","DPE","DENİZ PORTFÖY EGE SERBEST (DÖVİZ) ÖZEL FON","2,437467","65.456.679,00","1","159.548.478,48"
"25.03.2021","DPG","DENİZ PORTFÖY ESMER SERBEST (DÖVİZ) ÖZEL FON","10,036482","5.365.067,00","2","53.846.400,67"
"25.03.2021","DPI","DENİZ PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON","1,179337","182.962.846,00","250","215.774.774,13"
"25.03.2021","DPK","DENİZ PORTFÖY KİRA SERTİFİKALARI KATILIM FONU","1,707822","5.369.362,00","223","9.169.916,09"
"25.03.2021","DPL","DENİZ PORTFÖY NİL SERBEST (DÖVİZ) ÖZEL FON","11,737926","20.755.212,00","1","243.623.138,19"
"25.03.2021","DPN","DENİZ PORTFÖY NEVA SERBEST (DÖVİZ) ÖZEL FON","9,544296","5.248.364,00","1","50.091.941,18"
"25.03.2021","DPP","DENİZ PORTFÖY HLC SERBEST (DÖVİZ) ÖZEL FON","11,138808","28.114.658,00","2","313.163.763,54"
"25.03.2021","DPT","DENİZ PORTFÖY BİST TEMETTÜ 25 ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON )","1,738837","4.172.819,00","620","7.255.851,59"
"25.03.2021","DPU","DENİZ PORFÖY TUAL SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","1","0,00"
"25.03.2021","DPV","DENİZ PORTFÖY ENDA SERBEST ÖZEL FON","1,977287","12.721.767,00","1","25.154.587,45"
"25.03.2021","DPZ","DENİZ PORTFÖY YAZ SERBEST (DÖVİZ) ÖZEL FON","8,777979","1.685.537,00","1","14.795.608,16"
"25.03.2021","DRR","DENİZ PORTFÖY REYHAN SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","DRS","DENİZ PORTFÖY GÜL SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","DSC","DENİZ PORTFÖY RÜ SERBEST (DÖVİZ) ÖZEL FON","7,710748","11.557.000,00","1","89.113.114,31"
"25.03.2021","DSD","DENİZ PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON","9,591689","6.939.492,00","80","66.561.448,07"
"25.03.2021","DSM","DENİZ PORTFÖY MERT SERBEST (DÖVİZ) ÖZEL FON","9,027304","5.297.582,00","2","47.822.884,83"
"25.03.2021","DSP","DENİZ PORTFÖY BİRİNCİ FON SEPETİ FONU","1,801296","20.255.280,00","288","36.485.763,59"
"25.03.2021","DSS","DENİZ PORTFÖY BADE SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","DTT","DENİZ PORTFÖY SSM SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","DZE","DENİZ PORTFÖY BIST 100 ENDEKSİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","0,089400","106.700.500,00","641","9.539.042,87"
"25.03.2021","DZM","DENİZ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON","8,510696","10.567.077,00","58","89.933.180,61"
"25.03.2021","DZT","DENİZ PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU","0,782468","8.278.300,00","360","6.477.505,37"
"25.03.2021","DZZ","DENİZ PORTFÖY ECEM SERBEST (DÖVİZ) ÖZEL FON","1,959347","20.000,00","1","39.186,94"
"25.03.2021","EBD","GLOBAL MD PORTFÖY İKİNCİ DEĞİŞKEN FON","0,027310","123.284.696,00","106","3.366.888,30"
"25.03.2021","ECA","GLOBAL MD PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,150425","18.653.908,00","102","2.806.015,82"
"25.03.2021","ECB","GLOBAL MD PORTFÖY PARA PİYASASI FONU","10,164048","12.611.043,00","2.709","128.179.242,98"
"25.03.2021","ECT","GLOBAL MD PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI FONU","0,046585","46.605.457,00","134","2.171.119,58"
"25.03.2021","ECV","GLOBAL MD PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,098498","420.007.849,00","3.318","41.369.921,74"
"25.03.2021","EC2","GLOBAL MD PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","5,882741","391.191,31","138","2.301.277,00"
"25.03.2021","EIB","QİNVEST PORTFÖY DEĞİŞKEN FON","0,077153","1.269.647.055,00","840","97.957.613,44"
"25.03.2021","EIC","QİNVEST PORTFÖY İKİNCİ DEĞİŞKEN FONU","0,023424","2.792.986.259,00","165","65.423.504,73"
"25.03.2021","EID","QİNVEST PORTFÖY HİSSE SENEDİ FONU (HİSSE YOĞUN FON)","0,114442","85.917.400,00","179","9.832.595,44"
"25.03.2021","EIL","QİNVEST PORTFÖY PARA PİYASASI FONU","0,927672","15.290.310,00","245","14.184.388,29"
"25.03.2021","EKF","QİNVEST PORTFÖY KİRA SERTİFİKASI KATILIM FONU","0,019875","3.194.028.821,07","199","63.480.206,34"
"25.03.2021","ELZ","QİNVEST PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,140314","15.650.186,00","98","17.846.130,85"
"25.03.2021","EMS","İŞ PORTFÖY EMSA SERBEST ÖZEL FON","0,000000","0,00","1","0,00"
"25.03.2021","ESG","MÜKAFAT PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK SERBEST FON","1,091716","107.049.695,00","152","116.867.854,31"
"25.03.2021","EUZ","GARANTİ PORTFÖY SERBEST (DÖVİZ-AVRO) FON","9,118634","1.311.436,00","46","11.958.505,10"
"25.03.2021","FBN","FİBA PORTFÖY SAFİR SERBEST FON","1,035850","4.000.000,00","2","4.143.400,65"
"25.03.2021","FBV","İŞ PORTFÖY MODEL SERBEST FON","0,963815","13.351.326,00","34","12.868.209,73"
"25.03.2021","FBZ","FİBA PORTFÖY ROTA SERBEST FON","1,039348","5.000.000,00","1","5.196.741,64"
"25.03.2021","FCV","FİBA PORTFÖY ÇOKLU VARLIK BİRİNCİ DEĞİŞKEN FON","1,787459","30.746.253,00","372","54.957.672,90"
"25.03.2021","FDO","QNB FİNANS PORTFÖY SULTAN SERBEST(DÖVİZ) ÖZEL FON","7,086011","2.658.500,00","1","18.838.160,28"
"25.03.2021","FFD","FİBA PORTFÖY ÜÇÜNCÜ PARA PİYASASI FONU","0,010394","243.309.000,00","29","2.528.971,77"
"25.03.2021","FFH","QNB FİNANS PORTFÖY ÇOKLU VARLIK KATILIM FONU","1,025827","14.801.344,00","171","15.183.623,36"
"25.03.2021","FFO","QNB FİNANS PORTFÖY SER SERBEST (DÖVİZ) ÖZEL FON","7,804001","3.086.678,00","7","24.088.437,53"
"25.03.2021","FFP","QNB FİNANS PORTFÖY FON SEPETİ FONU","1,023929","109.376.095,00","998","111.993.400,89"
"25.03.2021","FFS","FİBA PORTFÖY SERBEST (DÖVİZ) FON","8,785496","9.044.706,00","76","79.462.228,15"
"25.03.2021","FIB","FİBA PORTFÖY ALTIN FONU","0,036584","3.338.821.394,59","2.242","122.147.794,32"
"25.03.2021","FID","FİBA PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON","0,124693","795.281.902,00","751","99.165.753,05"
"25.03.2021","FIL","FİBA PORTFÖY PARA PİYASASI FONU","0,064096","33.186.210.464,00","9.376","2.127.093.229,99"
"25.03.2021","FIT","FİBA PORTFÖY BORÇLANMA ARAÇLARI FONU","0,075436","167.665.119,00","146","12.648.035,43"
"25.03.2021","FI3","QNB FINANS PORTFÖY BORÇLANMA ARAÇLARI FONU","171,933928","166.836,50","10.112","28.684.854,71"
"25.03.2021","FI5","QNB FINANS PORTFÖY PARA PIYASASI FONU","133,207292","13.478.643,31","15.149","1.795.453.574,86"
"25.03.2021","FNO","QNB FINANS PORTFÖY BIRINCI DEĞIŞKEN FON","0,026192","36.236.828.716,04","3.268","949.119.326,44"
"25.03.2021","FPE","FİBA PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ)FONU","8,766439","6.269.920,00","934","54.964.873,28"
"25.03.2021","FPH","FİBA PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","2,973129","11.681.772,00","456","34.731.420,91"
"25.03.2021","FPK","FİBA PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,019577","3.197.377.338,00","537","62.594.236,43"
"25.03.2021","FPZ","QNB FİNANS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","8,915242","24.829.047,00","426","221.356.965,73"
"25.03.2021","FRA","AZIMUT PORTFÖY MAB SERBEST ÖZEL FON","3,261504","16.108.246,00","1","52.537.114,70"
"25.03.2021","FRZ","AZİMUT PORTFÖY FRZ SERBEST ÖZEL FON","1,694934","13.750.799,00","2","23.306.691,67"
"25.03.2021","FSF","FİBA PORTFÖY KISA VADELİ SERBEST FON","1,151080","38.370.304,00","62","44.167.284,78"
"25.03.2021","FSK","QNB FİNANS PORTFÖY KISA VADELİ SERBEST FON","1,094960","46.225.212,00","130","50.614.738,28"
"25.03.2021","FUB","QNB FINANS PORTFÖY EUROBOND BORÇLANMA ARAÇLARI FONU","0,090076","1.294.505.193,00","982","116.604.052,75"
"25.03.2021","FUP","QNB FİNANS PORTFÖY BAYSAN SERBEST (DÖVİZ) ÖZEL FON","9,845513","10.298.118,00","1","101.390.256,67"
"25.03.2021","FUR","QNB FİNANS PORTFÖY ŞEDELE SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","FVS","QNB FİNANS PORTFÖY VİZYON SERBEST (DÖVİZ) ÖZEL FON","8,532698","6.811.632,00","2","58.121.601,96"
"25.03.2021","FYA","İSTANBUL PORTFÖY ARK II SERBEST FON","0,002783","65.046.019.400,00","125","181.017.608,12"
"25.03.2021","FYB","AZİMUT PYŞ EB SERBEST ( DÖVİZ ) ÖZEL FON","9,422299","3.799.125,00","7","35.796.490,32"
"25.03.2021","FYD","QNB FINANS PORTFÖY BIRINCI HISSE SENEDI FONU (HISSE SENEDI YOĞUN FON)","0,748374","58.628.054,08","822","43.875.721,10"
"25.03.2021","FYF","STRATEJİ PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN)","0,021050","425.123.667,00","6","8.948.673,34"
"25.03.2021","FYG","AZİMUT PORTFÖY ÖPY SERBEST ( DÖVİZ ) ÖZEL FON","1,903098","72.114.621,00","58","137.241.218,20"
"25.03.2021","FYH","AZİMUT PYŞ SERBEST ( DÖVİZ ) FON","9,286131","10.018.960,00","86","93.037.376,54"
"25.03.2021","FYI","AZİMUT PORTFÖY 4.0 SERBEST FON","1,733003","128.892.424,00","49","223.370.964,09"
"25.03.2021","FYM","AZİMUT PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON","0,050119","1.096.691.908,00","1","54.965.585,98"
"25.03.2021","FYO","QNB FINANS PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,222446","500.722.259,51","929","111.383.525,87"
"25.03.2021","FYT","QNB FINANS PORTFÖY KISA VADELI BORÇLANMA ARAÇLARI FONU","0,078038","4.129.478.724,25","97.937","322.257.165,74"
"25.03.2021","FZP","FİBA PORTFÖY SERBEST FON","1,076568","126.527.290,00","171","136.215.194,46"
"25.03.2021","GAE","GARANTİ PORTFÖY BİST30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,039462","750.927.014,00","3.070","29.632.962,45"
"25.03.2021","GAF","GEDİK PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,103251","94.695.300,00","249","9.777.374,06"
"25.03.2021","GAG","GEDİK PORTFÖY BİRİNCİ SERBEST (DÖVIZ)  FON","2,415698","6.057.162,00","19","14.632.271,81"
"25.03.2021","GAH","GARANTİ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON","1,648975","100.234.999,00","1.317","165.285.008,90"
"25.03.2021","GAK","GEDİK PORTFÖY KARMA FON","1,155202","13.779.430,00","240","15.918.029,34"
"25.03.2021","GAL","GARANTİ PORTFÖY İKİNCİ PARA PİYASASI FONU","74,601621","21.650.336,00","20.626","1.615.150.169,14"
"25.03.2021","GAN","GEDİK PORTFÖY ALFON SERBEST FON","1,303750","1.176.590,00","4","1.533.979,34"
"25.03.2021","GAS","GARANTİ PORTFÖY ÜÇÜNCÜ SERBEST(DÖVİZ) FON","0,040867","7.434.470.766,00","518","303.823.875,28"
"25.03.2021","GA1","GARANTİ PORTFÖY  BORÇLANMA ARAÇLARI FONU","412,893517","347.234,00","1.104","143.370.667,50"
"25.03.2021","GBC","AZİMUT PYŞ YABANCI BYF FON SEPETİ FONU","0,042803","23.216.000.594,47","1.911","993.704.651,66"
"25.03.2021","GBG","GEDİK PORTFÖY G-20 ÜLKELERİ YABANCI HİSSE SENEDİ FONU","0,060634","207.148.000,00","953","12.560.297,33"
"25.03.2021","GBL","AZİMUT PYŞ KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,148610","1.126.821.112,35","1.631","167.457.014,73"
"25.03.2021","GBN","GARANTİ PORTFÖY BEŞİNCİ SERBEST FON","1,171832","113.587.502,00","250","133.105.425,26"
"25.03.2021","GDL","GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI ÖZEL FON","0,000000","0,00","0","0,02"
"25.03.2021","GDS","GARANTİ PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON","7,722554","26.820.752,00","147","207.124.701,61"
"25.03.2021","GEI","GEDİK PORTFÖY EVEREST SERBEST FON","3,028562","28.355.830,00","6","85.877.390,97"
"25.03.2021","GFF","GARANTI PORTFÖY 2023 SERBEST(DÖVİZ-AVRO) FON","0,000000","0,00","0","0,00"
"25.03.2021","GFL","GARANTİ PORTFÖY MİA SERBEST ÖZEL FON","0,982237","50.019.434,00","1","49.130.931,24"
"25.03.2021","GFY","GARANTİ PORTFÖY OL SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","60.123,31"
"25.03.2021","GGB","GARANTİ PORTFÖY ARK SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,76"
"25.03.2021","GGC","AK PORTFÖY KIYI SERBEST ÖZEL FON","1,080110","17.617.828,00","2","19.029.199,51"
"25.03.2021","GGK","GEDİK PORTFÖY  ALTIN FON","0,930959","4.910.000,00","116","4.571.007,42"
"25.03.2021","GGL","ÜNLÜ PORTFÖY YEDİNCİ SERBEST ÖZEL FON","1,048480","37.917.246,00","1","39.755.487,52"
"25.03.2021","GGM","GARANTİ PORTFÖY GMS SERBEST ÖZEL FON","1,193558","335.631.481,00","1","400.595.682,61"
"25.03.2021","GGN","GARANTİ PORTFÖY AYDOĞAN SERBEST(DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","GGP","GARANTİ PORTFÖY ALTINCI SERBEST (DÖVİZ) ÖZEL FON","7,664181","1.499.752,00","1","11.494.370,18"
"25.03.2021","GGR","GARANTİ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","2","0,00"
"25.03.2021","GGV","GARANTİ PORTFÖY 2021 SERBEST (DÖVİZ-ABD DOLARI) FON","0,000000","0,00","0","0,00"
"25.03.2021","GGZ","GARANTİ PORTFÖY ONBİRİNCİ SERBEST FON","1,098984","238.100.836,00","20","261.669.016,68"
"25.03.2021","GHS","GARANTİ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","2,389843","28.733.730,00","2.570","68.669.111,44"
"25.03.2021","GJH","GARANTİ PORTFÖY KISA VADELİ  SERBEST FON","1,004214","2.048.532,00","4","2.057.163,73"
"25.03.2021","GKF","GLOBAL MD PORTFÖY KATILIM FONU","0,988681","59.713,00","17","59.037,08"
"25.03.2021","GKK","GARANTİ PORTFÖY KTT SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","GKL","GARANTİ PORTFÖY YF HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON)","1,319607","56.249.207,00","4","74.226.872,42"
"25.03.2021","GKS","GEDİK PORTFÖY İKİNCİ SERBEST FON","1,276081","29.434.199,00","9","37.560.427,03"
"25.03.2021","GLS","AZİMUT PORTFÖY  KİRA SERTİFİKALARI (SUKUK) KATILIM FONU","0,031981","448.357.711,00","536","14.338.754,88"
"25.03.2021","GL1","AZİMUT PYŞ BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","96,082304","1.193.444,00","663","114.668.848,83"
"25.03.2021","GMA","AZİMUT PYŞ ÇOKLU VARLIK DEĞİŞKEN FON","0,198838","5.778.640.755,80","2.053","1.149.012.854,41"
"25.03.2021","GME","GEDİK PORTFÖY EGE SERBEST ÖZEL FON","2,656313","14.109.435,13","2","37.479.080,69"
"25.03.2021","GMP","GARANTİ PORTFÖY GM SERBEST (DÖVİZ) ÖZEL FON","7,308824","11.953.880,00","1","87.368.802,01"
"25.03.2021","GMR","GEDİK PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,122068","956.536.300,00","3.511","116.762.219,91"
"25.03.2021","GMZ","GEDİK PORTFÖY MZ SERBEST ÖZEL FON","1,332717","20.124.795,79","1","26.820.654,06"
"25.03.2021","GPA","GARANTİ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU","2,800640","49.593.448,00","2.318","138.893.383,19"
"25.03.2021","GPB","GARANTİ PORTFÖY BİRİNCİ DEĞİŞKEN FON","2,291797","754.037.838,00","22.630","1.728.101.302,85"
"25.03.2021","GPC","GARANTİ PORTFÖY İKİNCİ SERBEST ( DÖVİZ ) FON","8,751006","12.404.781,00","222","108.554.306,80"
"25.03.2021","GPF","GARANTİ PORTFÖY BİRİNCİ KATILIM FONU","1,680858","7.005.317,00","320","11.774.943,24"
"25.03.2021","GPG","GEDİK PORTFÖY BİRİNCİ DEĞİŞKEN FON","1,590227","30.457.500,00","381","48.434.333,60"
"25.03.2021","GPI","GARANTİ PORTFÖY İKİNCİ DEĞİŞKEN FON","2,316570","141.078.926,00","3.288","326.819.260,60"
"25.03.2021","GPL","GARANTİ PORTFÖY BİRİNCİ SERBEST ÖZEL FON","2,926631","15.233.292,00","4","44.582.220,42"
"25.03.2021","GPP","GARANTI PORTFÖY 2023 SERBEST(DÖVİZ- ABD DOLARI) FON","0,000000","0,00","0","186.055,22"
"25.03.2021","GPU","GARANTİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON","2,415800","36.081.169,00","1.457","87.164.891,61"
"25.03.2021","GSE","AZİMUT PORTFÖY 7.0 SERBEST (DÖVİZ) FON","7,681082","11.915.801,00","69","91.526.246,16"
"25.03.2021","GSG","AZİMUT PORTFÖY GÜREL SERBEST (DÖVİZ) ÖZEL FON","7,840448","1.280.444,00","1","10.039.255,17"
"25.03.2021","GSM","GEDİK PORTFÖY SİLVER CAPİTAL SERBEST ÖZEL FON","1,210480","281.982.596,00","1","341.334.397,58"
"25.03.2021","GSO","GARANTİ PORTFÖY ÖPY SERBEST ÖZEL FON","1,881180","15.676.300,00","8","29.489.938,22"
"25.03.2021","GSP","AZİMUT PYŞ KAR PAYI ÖDEYEN HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,047441","10.403.076.976,00","1.322","493.534.976,73"
"25.03.2021","GSS","GARANTİ PORTFÖY INN SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","GTA","GARANTİ PORTFÖY ALTIN FONU","0,121882","6.508.926.668,00","16.264","793.323.298,21"
"25.03.2021","GTF","AZİMUT PYŞ BİRİNCİ BORÇLANMA ARAÇLARI FONU","3,042048","21.771.484,43","340","66.229.901,30"
"25.03.2021","GTL","GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI FONU","0,024280","117.006.165.883,00","51.599","2.840.944.642,36"
"25.03.2021","GTY","GARANTİ PORTFÖY TREND SERBEST FON","0,996186","57.241.262,00","53","57.022.931,69"
"25.03.2021","GTZ","GARANTİ PORTFÖY KIYMETLİ MADENLER FON SEPETİ FONU","0,999460","181.006.536,00","4.195","180.908.705,87"
"25.03.2021","GUA","GARANTİ  PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","GUE","GARANTİ PORTFÖY ÖPY PARA PİYASASI ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","GUH","GARANTİ PORTFÖY YABANCI BYF FON SEPETİ FONU","0,039740","5.377.425.534,00","5.495","213.699.725,77"
"25.03.2021","GUM","AK PORTFÖY GÜMÜŞ FON SEPETI FONU","1,035123","38.976.689,00","1.839","40.345.676,84"
"25.03.2021","GYK","GEDİK PORTFÖY BORÇLANMA ARAÇLARI FONU","0,020336","942.640.814,00","121","19.169.731,40"
"25.03.2021","GYL","GEDİK PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","3,011916","22.332.173,00","10.961","67.262.631,59"
"25.03.2021","GZB","GARANTİ PORTFÖY ÖPY İKİNCİ SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"25.03.2021","GZD","GARANTİ PORTFÖY ONÜCÜNCÜ SERBEST (DÖVİZ) ÖZEL FON","7,815258","7.179.998,00","3","56.113.534,22"
"25.03.2021","GZH","GARANTİ PORTFÖY TEMİZ ENERJİ KARMA FON","0,869805","93.328.130,00","3.738","81.177.272,93"
"25.03.2021","GZJ","GARANTİ PORTFÖY İKİNCİ FON SEPETİ FONU","0,996937","12.230.534,00","50","12.193.069,21"
"25.03.2021","GZM","GLOBAL MD PORTFÖY DİNAMİK SERBEST FON","1,003308","596.762,00","4","598.735,89"
"25.03.2021","GZN","GLOBAL MD PORTFÖY BOĞAZİÇİ SERBEST FON","1,285186","9.998.898,00","5","12.850.445,25"
"25.03.2021","GZP","GARANTİ PORTFÖY BİRİNCİ FON SEPETİ FONU","0,994186","23.550.888,00","78","23.413.972,73"
"25.03.2021","GZR","GARANTİ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,905112","5.286.096,00","317","4.784.510,88"
